ID,Pred
2026_3276_3475,0.478654
2026_3276_3476,0.486709
2026_3276_3477,0.452382
2026_3276_3478,0.529560
2026_3276_3479,0.481145
2026_3276_3480,0.479504
2026_3276_3481,0.530229
2026_3277_3278,0.544178
2026_3277_3279,0.447360
2026_3277_3280,0.446165
2026_3277_3281,0.514542
2026_3277_3282,0.463662
2026_3277_3283,0.493348
2026_3277_3284,0.433661
2026_3277_3285,0.552841
2026_3277_3286,0.466837
2026_3277_3287,0.523347
2026_3277_3288,0.445822
2026_3277_3290,0.573899
2026_3277_3291,0.531249
2026_3277_3292,0.446438
2026_3277_3293,0.545550
2026_3277_3294,0.526841
2026_3277_3295,0.493635
2026_3277_3296,0.466915
2026_3277_3297,0.569525
2026_3277_3298,0.544709
2026_3277_3299,0.437209
2026_3277_3300,0.523440
2026_3277_3301,0.419068
2026_3277_3303,0.633116
2026_3277_3304,0.532109
2026_3277_3305,0.547631
2026_3277_3306,0.550037
2026_3277_3307,0.458726
2026_3277_3308,0.546116
2026_3277_3309,0.547611
2026_3277_3310,0.497541
2026_3277_3311,0.454646
2026_3277_3312,0.519787
2026_3277_3313,0.592248
2026_3277_3314,0.394864
2026_3277_3315,0.455379
2026_3277_3316,0.484990
2026_3277_3317,0.527087
2026_3277_3318,0.482551
2026_3277_3319,0.475369
2026_3277_3320,0.432125
2026_3277_3321,0.515736
2026_3277_3322,0.469728
2026_3277_3323,0.460241
2026_3277_3324,0.531602
2026_3277_3325,0.381199
2026_3277_3326,0.537915
2026_3277_3328,0.557758
2026_3277_3329,0.512719
2026_3277_3330,0.438812
2026_3277_3331,0.536230
2026_3277_3332,0.555740
2026_3277_3333,0.443531
2026_3277_3334,0.513733
2026_3277_3335,0.519626
2026_3277_3336,0.500513
2026_3277_3337,0.404939
2026_3277_3338,0.511371
2026_3277_3339,0.463859
2026_3277_3340,0.369467
2026_3277_3341,0.611180
2026_3277_3342,0.529791
2026_3277_3343,0.511203
2026_3277_3344,0.474454
2026_3277_3345,0.480830
2026_3277_3346,0.402150
2026_3277_3347,0.465464
2026_3277_3348,0.543382
2026_3277_3349,0.509212
2026_3277_3350,0.600442
2026_3277_3351,0.531791
2026_3277_3352,0.536516
2026_3277_3353,0.555873
2026_3277_3354,0.611212
2026_3277_3355,0.505679
2026_3277_3356,0.456320
2026_3277_3357,0.569725
2026_3277_3358,0.591126
2026_3277_3359,0.554084
2026_3277_3360,0.540998
2026_3277_3361,0.470699
2026_3277_3362,0.490708
2026_3277_3363,0.438871
2026_3277_3364,0.490538
2026_3277_3365,0.491956
2026_3277_3367,0.511812
2026_3277_3368,0.547424
2026_3277_3369,0.525080
2026_3277_3370,0.455009
2026_3277_3371,0.488063
2026_3277_3372,0.521376
2026_3277_3373,0.511607
2026_3277_3374,0.568906
2026_3277_3375,0.493806
2026_3277_3376,0.483601
2026_3277_3377,0.637851
2026_3277_3378,0.466918
2026_3277_3379,0.532053
2026_3277_3380,0.502968
2026_3277_3381,0.475430
2026_3277_3382,0.502016
2026_3277_3384,0.536038
2026_3277_3385,0.483679
2026_3277_3386,0.459734
2026_3277_3387,0.538883
2026_3277_3388,0.475519
2026_3277_3389,0.494959
2026_3277_3390,0.501695
2026_3277_3391,0.508989
2026_3277_3392,0.410510
2026_3277_3393,0.463715
2026_3277_3394,0.533145
2026_3277_3395,0.567830
2026_3277_3396,0.468243
2026_3277_3397,0.443649
2026_3277_3398,0.533242
2026_3277_3399,0.492207
2026_3277_3400,0.563702
2026_3277_3401,0.453955
2026_3277_3402,0.555044
2026_3277_3403,0.429508
2026_3277_3404,0.367956
2026_3277_3405,0.550556
2026_3277_3406,0.496007
2026_3277_3407,0.481752
2026_3277_3408,0.527668
2026_3277_3409,0.487039
2026_3277_3410,0.426575
2026_3277_3411,0.460484
2026_3277_3412,0.533052
2026_3277_3413,0.554234
2026_3277_3414,0.462299
2026_3277_3415,0.535872
2026_3277_3416,0.448298
2026_3277_3417,0.426904
2026_3277_3418,0.582242
2026_3277_3419,0.465309
2026_3277_3420,0.454131
2026_3277_3421,0.443796
2026_3277_3422,0.452556
2026_3277_3423,0.467653
2026_3277_3424,0.485102
2026_3277_3425,0.421716
2026_3277_3426,0.492275
2026_3277_3427,0.491085
2026_3277_3428,0.542927
2026_3277_3429,0.564742
2026_3277_3430,0.527369
2026_3277_3431,0.526596
2026_3277_3433,0.434915
2026_3277_3434,0.447572
2026_3277_3435,0.385364
2026_3277_3436,0.445688
2026_3277_3437,0.524870
2026_3277_3438,0.527490
2026_3277_3439,0.558701
2026_3277_3441,0.523542
2026_3277_3442,0.484345
2026_3277_3443,0.400931
2026_3277_3444,0.524696
2026_3277_3447,0.475773
2026_3277_3448,0.514302
2026_3277_3449,0.562225
2026_3277_3450,0.555825
2026_3277_3451,0.514243
2026_3277_3452,0.566925
2026_3277_3453,0.550151
2026_3277_3454,0.528531
2026_3277_3455,0.498498
2026_3277_3456,0.438713
2026_3277_3457,0.447385
2026_3277_3458,0.538419
2026_3277_3459,0.465104
2026_3277_3460,0.507998
2026_3277_3461,0.569208
2026_3277_3462,0.484167
2026_3277_3463,0.401295
2026_3277_3464,0.572547
2026_3277_3465,0.583742
2026_3277_3466,0.489981
2026_3277_3467,0.527256
2026_3277_3468,0.524968
2026_3277_3469,0.562098
2026_3277_3470,0.553999
2026_3277_3471,0.523668
2026_3277_3472,0.513568
2026_3277_3473,0.622040
2026_3277_3474,0.530735
2026_3277_3475,0.514753
2026_3277_3476,0.488725
2026_3277_3477,0.538008
2026_3277_3478,0.637757
2026_3277_3479,0.475294
2026_3277_3480,0.618288
2026_3277_3481,0.512211
2026_3278_3279,0.448309
2026_3278_3280,0.502602
2026_3278_3281,0.574015
2026_3278_3282,0.520193
2026_3278_3283,0.530041
2026_3278_3284,0.556416
2026_3278_3285,0.489335
2026_3278_3286,0.496733
2026_3278_3287,0.455576
2026_3278_3288,0.503690
2026_3278_3290,0.577345
2026_3278_3291,0.410888
2026_3278_3292,0.396109
2026_3278_3293,0.516544
2026_3278_3294,0.468589
2026_3278_3295,0.452967
2026_3278_3296,0.487178
2026_3278_3297,0.450222
2026_3278_3298,0.546300
2026_3278_3299,0.455759
2026_3278_3300,0.538749
2026_3278_3301,0.405624
2026_3278_3303,0.399041
2026_3278_3304,0.479300
2026_3278_3305,0.492269
2026_3278_3306,0.507794
2026_3278_3307,0.475770
2026_3278_3308,0.549230
2026_3278_3309,0.403579
2026_3278_3310,0.424051
2026_3278_3311,0.513901
2026_3278_3312,0.446311
2026_3278_3313,0.587084
2026_3278_3314,0.488062
2026_3278_3315,0.518959
2026_3278_3316,0.445779
2026_3278_3317,0.489240
2026_3278_3318,0.458697
2026_3278_3319,0.509994
2026_3278_3320,0.539194
2026_3278_3321,0.418855
2026_3278_3322,0.464867
2026_3278_3323,0.551046
2026_3278_3324,0.541107
2026_3278_3325,0.509760
2026_3278_3326,0.482410
2026_3278_3328,0.443000
2026_3278_3329,0.526857
2026_3278_3330,0.500847
2026_3278_3331,0.503303
2026_3278_3332,0.475181
2026_3278_3333,0.543709
2026_3278_3334,0.566958
2026_3278_3335,0.522862
2026_3278_3336,0.537228
2026_3278_3337,0.467837
2026_3278_3338,0.419127
2026_3278_3339,0.426661
2026_3278_3340,0.582059
2026_3278_3341,0.440051
2026_3278_3342,0.508994
2026_3278_3343,0.540853
2026_3278_3344,0.480145
2026_3278_3345,0.466331
2026_3278_3346,0.602125
2026_3278_3347,0.546019
2026_3278_3348,0.631075
2026_3278_3349,0.450501
2026_3278_3350,0.482757
2026_3278_3351,0.568578
2026_3278_3352,0.444262
2026_3278_3353,0.473623
2026_3278_3354,0.490993
2026_3278_3355,0.465919
2026_3278_3356,0.537394
2026_3278_3357,0.391931
2026_3278_3358,0.479658
2026_3278_3359,0.525911
2026_3278_3360,0.528613
2026_3278_3361,0.472230
2026_3278_3362,0.475069
2026_3278_3363,0.546463
2026_3278_3364,0.615137
2026_3278_3365,0.497497
2026_3278_3367,0.558397
2026_3278_3368,0.411743
2026_3278_3369,0.479591
2026_3278_3370,0.621719
2026_3278_3371,0.512389
2026_3278_3372,0.572525
2026_3278_3373,0.538083
2026_3278_3374,0.536678
2026_3278_3375,0.582630
2026_3278_3376,0.547473
2026_3278_3377,0.462901
2026_3278_3378,0.535701
2026_3278_3379,0.502006
2026_3278_3380,0.595591
2026_3278_3381,0.559874
2026_3278_3382,0.489228
2026_3278_3384,0.504739
2026_3278_3385,0.556765
2026_3278_3386,0.436314
2026_3278_3387,0.445854
2026_3278_3388,0.574670
2026_3278_3389,0.509293
2026_3278_3390,0.523522
2026_3278_3391,0.492315
2026_3278_3392,0.495281
2026_3278_3393,0.497728
2026_3278_3394,0.568207
2026_3278_3395,0.516268
2026_3278_3396,0.427835
2026_3278_3397,0.545258
2026_3278_3398,0.479197
2026_3278_3399,0.475744
2026_3278_3400,0.511975
2026_3278_3401,0.493977
2026_3278_3402,0.443694
2026_3278_3403,0.472073
2026_3278_3404,0.504261
2026_3278_3405,0.459484
2026_3278_3406,0.474830
2026_3278_3407,0.497667
2026_3278_3408,0.510067
2026_3278_3409,0.541487
2026_3278_3410,0.506130
2026_3278_3411,0.415414
2026_3278_3412,0.453809
2026_3278_3413,0.546356
2026_3278_3414,0.493901
2026_3278_3415,0.459046
2026_3278_3416,0.491808
2026_3278_3417,0.501088
2026_3278_3418,0.420268
2026_3278_3419,0.464470
2026_3278_3420,0.466313
2026_3278_3421,0.467928
2026_3278_3422,0.494066
2026_3278_3423,0.550735
2026_3278_3424,0.491016
2026_3278_3425,0.564112
2026_3278_3426,0.524355
2026_3278_3427,0.489626
2026_3278_3428,0.352738
2026_3278_3429,0.404358
2026_3278_3430,0.514316
2026_3278_3431,0.456303
2026_3278_3433,0.524711
2026_3278_3434,0.456834
2026_3278_3435,0.527556
2026_3278_3436,0.465580
2026_3278_3437,0.532121
2026_3278_3438,0.438859
2026_3278_3439,0.530999
2026_3278_3441,0.643326
2026_3278_3442,0.523120
2026_3278_3443,0.485679
2026_3278_3444,0.506035
2026_3278_3447,0.550777
2026_3278_3448,0.528874
2026_3278_3449,0.491500
2026_3278_3450,0.564751
2026_3278_3451,0.556933
2026_3278_3452,0.501018
2026_3278_3453,0.546875
2026_3278_3454,0.452977
2026_3278_3455,0.485154
2026_3278_3456,0.480294
2026_3278_3457,0.469023
2026_3278_3458,0.516606
2026_3278_3459,0.584961
2026_3278_3460,0.530388
2026_3278_3461,0.532088
2026_3278_3462,0.389343
2026_3278_3463,0.468376
2026_3278_3464,0.525513
2026_3278_3465,0.517368
2026_3278_3466,0.393201
2026_3278_3467,0.579513
2026_3278_3468,0.470373
2026_3278_3469,0.534740
2026_3278_3470,0.386544
2026_3278_3471,0.573610
2026_3278_3472,0.552087
2026_3278_3473,0.562325
2026_3278_3474,0.599811
2026_3278_3475,0.494255
2026_3278_3476,0.543124
2026_3278_3477,0.543494
2026_3278_3478,0.547224
2026_3278_3479,0.517913
2026_3278_3480,0.434463
2026_3278_3481,0.498214
2026_3279_3280,0.506103
2026_3279_3281,0.465860
2026_3279_3282,0.484245
2026_3279_3283,0.584225
2026_3279_3284,0.534563
2026_3279_3285,0.440920
2026_3279_3286,0.407994
2026_3279_3287,0.537270
2026_3279_3288,0.441802
2026_3279_3290,0.408484
2026_3279_3291,0.472736
2026_3279_3292,0.528467
2026_3279_3293,0.475390
2026_3279_3294,0.528519
2026_3279_3295,0.449519
2026_3279_3296,0.493647
2026_3279_3297,0.478533
2026_3279_3298,0.460248
2026_3279_3299,0.515123
2026_3279_3300,0.494400
2026_3279_3301,0.490317
2026_3279_3303,0.446788
2026_3279_3304,0.525654
2026_3279_3305,0.547309
2026_3279_3306,0.481665
2026_3279_3307,0.443659
2026_3279_3308,0.439998
2026_3279_3309,0.550212
2026_3279_3310,0.495215
2026_3279_3311,0.445462
2026_3279_3312,0.546351
2026_3279_3313,0.481005
2026_3279_3314,0.499656
2026_3279_3315,0.535171
2026_3279_3316,0.507899
2026_3279_3317,0.461157
2026_3279_3318,0.491056
2026_3279_3319,0.480865
2026_3279_3320,0.442381
2026_3279_3321,0.545057
2026_3279_3322,0.450421
2026_3279_3323,0.476025
2026_3279_3324,0.570974
2026_3279_3325,0.497378
2026_3279_3326,0.580940
2026_3279_3328,0.457260
2026_3279_3329,0.465611
2026_3279_3330,0.482203
2026_3279_3331,0.396830
2026_3279_3332,0.477566
2026_3279_3333,0.431255
2026_3279_3334,0.435649
2026_3279_3335,0.512939
2026_3279_3336,0.507479
2026_3279_3337,0.532096
2026_3279_3338,0.488472
2026_3279_3339,0.397360
2026_3279_3340,0.482179
2026_3279_3341,0.485436
2026_3279_3342,0.524104
2026_3279_3343,0.431105
2026_3279_3344,0.536931
2026_3279_3345,0.464665
2026_3279_3346,0.472439
2026_3279_3347,0.472787
2026_3279_3348,0.570817
2026_3279_3349,0.503316
2026_3279_3350,0.495056
2026_3279_3351,0.538136
2026_3279_3352,0.511584
2026_3279_3353,0.494717
2026_3279_3354,0.456418
2026_3279_3355,0.478175
2026_3279_3356,0.521566
2026_3279_3357,0.518250
2026_3279_3358,0.385368
2026_3279_3359,0.523680
2026_3279_3360,0.550843
2026_3279_3361,0.575211
2026_3279_3362,0.518145
2026_3279_3363,0.496360
2026_3279_3364,0.522406
2026_3279_3365,0.498169
2026_3279_3367,0.473704
2026_3279_3368,0.506406
2026_3279_3369,0.539359
2026_3279_3370,0.475549
2026_3279_3371,0.522647
2026_3279_3372,0.587360
2026_3279_3373,0.539223
2026_3279_3374,0.500187
2026_3279_3375,0.446408
2026_3279_3376,0.394611
2026_3279_3377,0.483644
2026_3279_3378,0.597231
2026_3279_3379,0.484471
2026_3279_3380,0.439720
2026_3279_3381,0.407611
2026_3279_3382,0.456269
2026_3279_3384,0.412110
2026_3279_3385,0.415266
2026_3279_3386,0.499001
2026_3279_3387,0.520942
2026_3279_3388,0.450478
2026_3279_3389,0.492672
2026_3279_3390,0.530232
2026_3279_3391,0.457370
2026_3279_3392,0.548396
2026_3279_3393,0.468322
2026_3279_3394,0.536420
2026_3279_3395,0.582803
2026_3279_3396,0.533456
2026_3279_3397,0.507604
2026_3279_3398,0.480498
2026_3279_3399,0.417038
2026_3279_3400,0.519419
2026_3279_3401,0.472777
2026_3279_3402,0.456214
2026_3279_3403,0.481498
2026_3279_3404,0.447967
2026_3279_3405,0.392257
2026_3279_3406,0.513859
2026_3279_3407,0.533011
2026_3279_3408,0.530889
2026_3279_3409,0.478939
2026_3279_3410,0.583723
2026_3279_3411,0.505700
2026_3279_3412,0.461108
2026_3279_3413,0.520183
2026_3279_3414,0.506522
2026_3279_3415,0.445581
2026_3279_3416,0.401704
2026_3279_3417,0.479297
2026_3279_3418,0.463713
2026_3279_3419,0.428068
2026_3279_3420,0.433530
2026_3279_3421,0.413739
2026_3279_3422,0.501272
2026_3279_3423,0.473004
2026_3279_3424,0.555869
2026_3279_3425,0.514858
2026_3279_3426,0.535024
2026_3279_3427,0.404487
2026_3279_3428,0.501374
2026_3279_3429,0.565026
2026_3279_3430,0.514707
2026_3279_3431,0.489117
2026_3279_3433,0.479989
2026_3279_3434,0.518716
2026_3279_3435,0.459413
2026_3279_3436,0.507466
2026_3279_3437,0.516193
2026_3279_3438,0.532902
2026_3279_3439,0.502911
2026_3279_3441,0.523826
2026_3279_3442,0.528222
2026_3279_3443,0.486986
2026_3279_3444,0.511150
2026_3279_3447,0.597501
2026_3279_3448,0.686921
2026_3279_3449,0.513421
2026_3279_3450,0.552220
2026_3279_3451,0.540758
2026_3279_3452,0.650162
2026_3279_3453,0.489321
2026_3279_3454,0.503671
2026_3279_3455,0.525195
2026_3279_3456,0.560344
2026_3279_3457,0.530381
2026_3279_3458,0.552907
2026_3279_3459,0.501280
2026_3279_3460,0.465802
2026_3279_3461,0.483022
2026_3279_3462,0.484640
2026_3279_3463,0.442117
2026_3279_3464,0.508676
2026_3279_3465,0.486933
2026_3279_3466,0.504396
2026_3279_3467,0.362463
2026_3279_3468,0.510064
2026_3279_3469,0.512448
2026_3279_3470,0.541295
2026_3279_3471,0.498240
2026_3279_3472,0.477796
2026_3279_3473,0.452594
2026_3279_3474,0.371715
2026_3279_3475,0.474852
2026_3279_3476,0.467594
2026_3279_3477,0.528146
2026_3279_3478,0.484660
2026_3279_3479,0.444940
2026_3279_3480,0.581584
2026_3279_3481,0.448712
2026_3280_3281,0.510035
2026_3280_3282,0.515699
2026_3280_3283,0.478530
2026_3280_3284,0.510210
2026_3280_3285,0.501208
2026_3280_3286,0.432911
2026_3280_3287,0.458149
2026_3280_3288,0.449171
2026_3280_3290,0.433989
2026_3280_3291,0.617289
2026_3280_3292,0.483049
2026_3280_3293,0.509109
2026_3280_3294,0.455070
2026_3280_3295,0.522689
2026_3280_3296,0.558573
2026_3280_3297,0.504757
2026_3280_3298,0.479524
2026_3280_3299,0.501857
2026_3280_3300,0.533446
2026_3280_3301,0.528642
2026_3280_3303,0.456105
2026_3280_3304,0.441037
2026_3280_3305,0.582630
2026_3280_3306,0.470253
2026_3280_3307,0.478601
2026_3280_3308,0.466178
2026_3280_3309,0.533420
2026_3280_3310,0.475758
2026_3280_3311,0.390497
2026_3280_3312,0.519169
2026_3280_3313,0.563502
2026_3280_3314,0.496179
2026_3280_3315,0.550190
2026_3280_3316,0.538150
2026_3280_3317,0.494078
2026_3280_3318,0.540870
2026_3280_3319,0.434574
2026_3280_3320,0.547005
2026_3280_3321,0.513949
2026_3280_3322,0.557262
2026_3280_3323,0.527065
2026_3280_3324,0.567628
2026_3280_3325,0.487655
2026_3280_3326,0.496967
2026_3280_3328,0.495681
2026_3280_3329,0.597547
2026_3280_3330,0.534634
2026_3280_3331,0.396480
2026_3280_3332,0.522107
2026_3280_3333,0.432096
2026_3280_3334,0.385412
2026_3280_3335,0.510700
2026_3280_3336,0.578000
2026_3280_3337,0.534716
2026_3280_3338,0.518125
2026_3280_3339,0.531773
2026_3280_3340,0.461539
2026_3280_3341,0.496061
2026_3280_3342,0.563029
2026_3280_3343,0.508248
2026_3280_3344,0.517990
2026_3280_3345,0.579914
2026_3280_3346,0.511582
2026_3280_3347,0.541085
2026_3280_3348,0.483251
2026_3280_3349,0.562342
2026_3280_3350,0.571871
2026_3280_3351,0.498931
2026_3280_3352,0.444485
2026_3280_3353,0.541108
2026_3280_3354,0.517050
2026_3280_3355,0.626148
2026_3280_3356,0.514403
2026_3280_3357,0.521339
2026_3280_3358,0.462584
2026_3280_3359,0.567363
2026_3280_3360,0.410245
2026_3280_3361,0.508620
2026_3280_3362,0.450777
2026_3280_3363,0.467648
2026_3280_3364,0.470283
2026_3280_3365,0.558927
2026_3280_3367,0.537524
2026_3280_3368,0.519803
2026_3280_3369,0.466467
2026_3280_3370,0.505018
2026_3280_3371,0.551677
2026_3280_3372,0.523646
2026_3280_3373,0.518963
2026_3280_3374,0.510722
2026_3280_3375,0.405460
2026_3280_3376,0.543989
2026_3280_3377,0.464809
2026_3280_3378,0.514954
2026_3280_3379,0.444713
2026_3280_3380,0.561377
2026_3280_3381,0.461997
2026_3280_3382,0.418407
2026_3280_3384,0.331013
2026_3280_3385,0.581891
2026_3280_3386,0.449589
2026_3280_3387,0.430235
2026_3280_3388,0.524061
2026_3280_3389,0.520330
2026_3280_3390,0.565091
2026_3280_3391,0.528434
2026_3280_3392,0.564821
2026_3280_3393,0.513492
2026_3280_3394,0.506804
2026_3280_3395,0.511071
2026_3280_3396,0.588720
2026_3280_3397,0.440450
2026_3280_3398,0.529337
2026_3280_3399,0.513338
2026_3280_3400,0.477241
2026_3280_3401,0.490346
2026_3280_3402,0.442017
2026_3280_3403,0.435312
2026_3280_3404,0.470756
2026_3280_3405,0.510136
2026_3280_3406,0.581587
2026_3280_3407,0.516055
2026_3280_3408,0.494860
2026_3280_3409,0.564235
2026_3280_3410,0.543750
2026_3280_3411,0.414845
2026_3280_3412,0.516364
2026_3280_3413,0.513350
2026_3280_3414,0.500851
2026_3280_3415,0.398469
2026_3280_3416,0.490778
2026_3280_3417,0.553275
2026_3280_3418,0.513159
2026_3280_3419,0.467607
2026_3280_3420,0.469868
2026_3280_3421,0.585150
2026_3280_3422,0.505534
2026_3280_3423,0.498225
2026_3280_3424,0.556012
2026_3280_3425,0.580283
2026_3280_3426,0.531941
2026_3280_3427,0.499777
2026_3280_3428,0.485290
2026_3280_3429,0.425884
2026_3280_3430,0.437874
2026_3280_3431,0.490107
2026_3280_3433,0.528146
2026_3280_3434,0.425727
2026_3280_3435,0.424794
2026_3280_3436,0.480412
2026_3280_3437,0.573501
2026_3280_3438,0.520827
2026_3280_3439,0.502957
2026_3280_3441,0.507995
2026_3280_3442,0.510398
2026_3280_3443,0.438003
2026_3280_3444,0.501823
2026_3280_3447,0.488495
2026_3280_3448,0.465990
2026_3280_3449,0.525810
2026_3280_3450,0.456827
2026_3280_3451,0.523315
2026_3280_3452,0.530057
2026_3280_3453,0.474514
2026_3280_3454,0.619570
2026_3280_3455,0.463539
2026_3280_3456,0.472427
2026_3280_3457,0.483796
2026_3280_3458,0.473780
2026_3280_3459,0.545026
2026_3280_3460,0.440759
2026_3280_3461,0.563385
2026_3280_3462,0.526384
2026_3280_3463,0.490365
2026_3280_3464,0.512668
2026_3280_3465,0.535087
2026_3280_3466,0.522342
2026_3280_3467,0.576406
2026_3280_3468,0.426481
2026_3280_3469,0.555735
2026_3280_3470,0.497160
2026_3280_3471,0.470550
2026_3280_3472,0.485520
2026_3280_3473,0.545304
2026_3280_3474,0.456409
2026_3280_3475,0.511370
2026_3280_3476,0.500606
2026_3280_3477,0.512985
2026_3280_3478,0.448178
2026_3280_3479,0.518554
2026_3280_3480,0.451477
2026_3280_3481,0.515910
2026_3281_3282,0.530532
2026_3281_3283,0.507028
2026_3281_3284,0.533800
2026_3281_3285,0.487037
2026_3281_3286,0.565652
2026_3281_3287,0.462700
2026_3281_3288,0.556248
2026_3281_3290,0.503666
2026_3281_3291,0.493291
2026_3281_3292,0.496534
2026_3281_3293,0.526689
2026_3281_3294,0.466145
2026_3281_3295,0.377184
2026_3281_3296,0.563269
2026_3281_3297,0.592053
2026_3281_3298,0.511119
2026_3281_3299,0.565093
2026_3281_3300,0.371746
2026_3281_3301,0.548238
2026_3281_3303,0.478521
2026_3281_3304,0.515888
2026_3281_3305,0.483802
2026_3281_3306,0.462881
2026_3281_3307,0.501287
2026_3281_3308,0.483402
2026_3281_3309,0.519378
2026_3281_3310,0.518436
2026_3281_3311,0.514424
2026_3281_3312,0.365806
2026_3281_3313,0.518146
2026_3281_3314,0.536055
2026_3281_3315,0.474827
2026_3281_3316,0.576926
2026_3281_3317,0.557019
2026_3281_3318,0.416306
2026_3281_3319,0.482219
2026_3281_3320,0.451124
2026_3281_3321,0.532507
2026_3281_3322,0.519074
2026_3281_3323,0.528115
2026_3281_3324,0.599453
2026_3281_3325,0.466054
2026_3281_3326,0.497712
2026_3281_3328,0.498769
2026_3281_3329,0.463332
2026_3281_3330,0.507589
2026_3281_3331,0.540154
2026_3281_3332,0.480701
2026_3281_3333,0.558134
2026_3281_3334,0.449626
2026_3281_3335,0.470578
2026_3281_3336,0.553450
2026_3281_3337,0.511647
2026_3281_3338,0.460424
2026_3281_3339,0.540093
2026_3281_3340,0.474507
2026_3281_3341,0.498875
2026_3281_3342,0.368574
2026_3281_3343,0.518081
2026_3281_3344,0.514508
2026_3281_3345,0.512474
2026_3281_3346,0.508747
2026_3281_3347,0.458018
2026_3281_3348,0.488088
2026_3281_3349,0.535662
2026_3281_3350,0.560912
2026_3281_3351,0.508524
2026_3281_3352,0.539573
2026_3281_3353,0.491978
2026_3281_3354,0.547637
2026_3281_3355,0.539914
2026_3281_3356,0.381332
2026_3281_3357,0.496074
2026_3281_3358,0.467374
2026_3281_3359,0.460875
2026_3281_3360,0.512552
2026_3281_3361,0.467499
2026_3281_3362,0.470334
2026_3281_3363,0.517804
2026_3281_3364,0.476137
2026_3281_3365,0.420018
2026_3281_3367,0.568208
2026_3281_3368,0.539312
2026_3281_3369,0.413894
2026_3281_3370,0.412782
2026_3281_3371,0.491823
2026_3281_3372,0.479427
2026_3281_3373,0.616239
2026_3281_3374,0.586128
2026_3281_3375,0.423361
2026_3281_3376,0.431840
2026_3281_3377,0.474234
2026_3281_3378,0.510629
2026_3281_3379,0.469768
2026_3281_3380,0.438579
2026_3281_3381,0.553140
2026_3281_3382,0.515294
2026_3281_3384,0.495044
2026_3281_3385,0.581649
2026_3281_3386,0.467940
2026_3281_3387,0.426337
2026_3281_3388,0.482168
2026_3281_3389,0.516014
2026_3281_3390,0.486757
2026_3281_3391,0.517870
2026_3281_3392,0.550963
2026_3281_3393,0.521646
2026_3281_3394,0.549798
2026_3281_3395,0.479231
2026_3281_3396,0.509943
2026_3281_3397,0.561607
2026_3281_3398,0.466217
2026_3281_3399,0.397186
2026_3281_3400,0.541727
2026_3281_3401,0.501468
2026_3281_3402,0.487464
2026_3281_3403,0.547218
2026_3281_3404,0.480637
2026_3281_3405,0.511546
2026_3281_3406,0.533691
2026_3281_3407,0.425813
2026_3281_3408,0.595687
2026_3281_3409,0.542558
2026_3281_3410,0.597388
2026_3281_3411,0.520032
2026_3281_3412,0.465734
2026_3281_3413,0.483378
2026_3281_3414,0.443139
2026_3281_3415,0.548318
2026_3281_3416,0.495847
2026_3281_3417,0.427138
2026_3281_3418,0.579085
2026_3281_3419,0.485177
2026_3281_3420,0.479162
2026_3281_3421,0.535729
2026_3281_3422,0.498457
2026_3281_3423,0.468617
2026_3281_3424,0.497128
2026_3281_3425,0.507161
2026_3281_3426,0.525027
2026_3281_3427,0.509579
2026_3281_3428,0.542562
2026_3281_3429,0.584812
2026_3281_3430,0.512145
2026_3281_3431,0.556563
2026_3281_3433,0.437178
2026_3281_3434,0.528961
2026_3281_3435,0.494575
2026_3281_3436,0.568777
2026_3281_3437,0.503981
2026_3281_3438,0.413388
2026_3281_3439,0.553727
2026_3281_3441,0.514538
2026_3281_3442,0.527687
2026_3281_3443,0.445459
2026_3281_3444,0.475766
2026_3281_3447,0.588762
2026_3281_3448,0.488043
2026_3281_3449,0.475200
2026_3281_3450,0.580062
2026_3281_3451,0.486738
2026_3281_3452,0.491456
2026_3281_3453,0.551320
2026_3281_3454,0.453620
2026_3281_3455,0.474696
2026_3281_3456,0.400820
2026_3281_3457,0.428983
2026_3281_3458,0.547430
2026_3281_3459,0.522256
2026_3281_3460,0.584555
2026_3281_3461,0.505817
2026_3281_3462,0.541715
2026_3281_3463,0.519427
2026_3281_3464,0.461004
2026_3281_3465,0.482647
2026_3281_3466,0.453298
2026_3281_3467,0.503055
2026_3281_3468,0.417162
2026_3281_3469,0.496524
2026_3281_3470,0.492612
2026_3281_3471,0.552374
2026_3281_3472,0.546470
2026_3281_3473,0.480606
2026_3281_3474,0.408650
2026_3281_3475,0.495491
2026_3281_3476,0.503823
2026_3281_3477,0.480625
2026_3281_3478,0.483981
2026_3281_3479,0.476356
2026_3281_3480,0.446064
2026_3281_3481,0.617834
2026_3282_3283,0.566637
2026_3282_3284,0.500553
2026_3282_3285,0.530844
2026_3282_3286,0.459207
2026_3282_3287,0.524840
2026_3282_3288,0.522874
2026_3282_3290,0.490082
2026_3282_3291,0.466830
2026_3282_3292,0.433404
2026_3282_3293,0.439806
2026_3282_3294,0.497077
2026_3282_3295,0.516681
2026_3282_3296,0.477893
2026_3282_3297,0.588550
2026_3282_3298,0.508904
2026_3282_3299,0.543955
2026_3282_3300,0.587855
2026_3282_3301,0.502155
2026_3282_3303,0.458498
2026_3282_3304,0.381885
2026_3282_3305,0.509953
2026_3282_3306,0.438214
2026_3282_3307,0.505060
2026_3282_3308,0.536952
2026_3282_3309,0.471417
2026_3282_3310,0.485921
2026_3282_3311,0.503670
