ID,Pred
2026_3260_3404,0.518709
2026_3260_3405,0.497473
2026_3260_3406,0.508710
2026_3260_3407,0.524358
2026_3260_3408,0.519001
2026_3260_3409,0.501406
2026_3260_3410,0.492392
2026_3260_3411,0.509636
2026_3260_3412,0.502172
2026_3260_3413,0.517636
2026_3260_3414,0.502266
2026_3260_3415,0.530330
2026_3260_3416,0.497347
2026_3260_3417,0.459269
2026_3260_3418,0.519038
2026_3260_3419,0.500512
2026_3260_3420,0.487740
2026_3260_3421,0.529740
2026_3260_3422,0.493469
2026_3260_3423,0.503962
2026_3260_3424,0.499286
2026_3260_3425,0.517136
2026_3260_3426,0.532283
2026_3260_3427,0.506435
2026_3260_3428,0.505483
2026_3260_3429,0.509745
2026_3260_3430,0.514066
2026_3260_3431,0.495597
2026_3260_3433,0.471220
2026_3260_3434,0.498775
2026_3260_3435,0.495649
2026_3260_3436,0.484910
2026_3260_3437,0.494386
2026_3260_3438,0.514115
2026_3260_3439,0.516573
2026_3260_3441,0.482139
2026_3260_3442,0.487989
2026_3260_3443,0.507791
2026_3260_3444,0.517802
2026_3260_3447,0.469303
2026_3260_3448,0.483203
2026_3260_3449,0.510963
2026_3260_3450,0.530413
2026_3260_3451,0.500659
2026_3260_3452,0.496757
2026_3260_3453,0.512858
2026_3260_3454,0.503541
2026_3260_3455,0.517856
2026_3260_3456,0.495106
2026_3260_3457,0.498271
2026_3260_3458,0.508626
2026_3260_3459,0.483091
2026_3260_3460,0.503332
2026_3260_3461,0.534576
2026_3260_3462,0.479006
2026_3260_3463,0.515617
2026_3260_3464,0.525187
2026_3260_3465,0.546047
2026_3260_3466,0.496680
2026_3260_3467,0.502676
2026_3260_3468,0.510911
2026_3260_3469,0.498226
2026_3260_3470,0.521210
2026_3260_3471,0.495471
2026_3260_3472,0.517884
2026_3260_3473,0.501684
2026_3260_3474,0.501050
2026_3260_3475,0.509900
2026_3260_3476,0.507297
2026_3260_3477,0.479464
2026_3260_3478,0.550521
2026_3260_3479,0.493559
2026_3260_3480,0.513632
2026_3260_3481,0.493932
2026_3261_3262,0.516949
2026_3261_3263,0.459175
2026_3261_3264,0.512428
2026_3261_3265,0.534411
2026_3261_3266,0.507302
2026_3261_3267,0.544487
2026_3261_3268,0.531612
2026_3261_3269,0.504982
2026_3261_3270,0.468431
2026_3261_3271,0.503232
2026_3261_3272,0.500100
2026_3261_3273,0.486266
2026_3261_3274,0.469563
2026_3261_3275,0.494633
2026_3261_3276,0.534299
2026_3261_3277,0.494014
2026_3261_3278,0.512634
2026_3261_3279,0.468562
2026_3261_3280,0.491696
2026_3261_3281,0.516032
2026_3261_3282,0.501133
2026_3261_3283,0.520733
2026_3261_3284,0.522292
2026_3261_3285,0.529341
2026_3261_3286,0.502118
2026_3261_3287,0.506062
2026_3261_3288,0.485259
2026_3261_3290,0.519236
2026_3261_3291,0.485057
2026_3261_3292,0.529821
2026_3261_3293,0.482236
2026_3261_3294,0.492403
2026_3261_3295,0.527325
2026_3261_3296,0.506019
2026_3261_3297,0.514241
2026_3261_3298,0.477146
2026_3261_3299,0.480695
2026_3261_3300,0.495108
2026_3261_3301,0.477078
2026_3261_3303,0.499589
2026_3261_3304,0.472319
2026_3261_3305,0.518114
2026_3261_3306,0.493934
2026_3261_3307,0.525021
2026_3261_3308,0.512903
2026_3261_3309,0.490880
2026_3261_3310,0.502568
2026_3261_3311,0.458638
2026_3261_3312,0.517501
2026_3261_3313,0.496795
2026_3261_3314,0.519068
2026_3261_3315,0.516207
2026_3261_3316,0.511381
2026_3261_3317,0.509305
2026_3261_3318,0.467342
2026_3261_3319,0.479625
2026_3261_3320,0.487403
2026_3261_3321,0.494343
2026_3261_3322,0.505224
2026_3261_3323,0.506243
2026_3261_3324,0.530347
2026_3261_3325,0.484241
2026_3261_3326,0.469034
2026_3261_3328,0.503572
2026_3261_3329,0.503000
2026_3261_3330,0.523668
2026_3261_3331,0.491684
2026_3261_3332,0.511241
2026_3261_3333,0.511829
2026_3261_3334,0.514010
2026_3261_3335,0.454832
2026_3261_3336,0.479348
2026_3261_3337,0.522814
2026_3261_3338,0.510284
2026_3261_3339,0.527839
2026_3261_3340,0.501812
2026_3261_3341,0.487360
2026_3261_3342,0.538201
2026_3261_3343,0.479361
2026_3261_3344,0.507679
2026_3261_3345,0.467244
2026_3261_3346,0.528547
2026_3261_3347,0.499606
2026_3261_3348,0.521439
2026_3261_3349,0.488696
2026_3261_3350,0.478225
2026_3261_3351,0.481985
2026_3261_3352,0.508750
2026_3261_3353,0.521082
2026_3261_3354,0.462003
2026_3261_3355,0.489889
2026_3261_3356,0.487882
2026_3261_3357,0.496593
2026_3261_3358,0.480806
2026_3261_3359,0.502512
2026_3261_3360,0.494576
2026_3261_3361,0.537881
2026_3261_3362,0.516132
2026_3261_3363,0.474251
2026_3261_3364,0.515663
2026_3261_3365,0.503197
2026_3261_3367,0.507564
2026_3261_3368,0.492798
2026_3261_3369,0.486590
2026_3261_3370,0.506408
2026_3261_3371,0.468735
2026_3261_3372,0.526140
2026_3261_3373,0.471612
2026_3261_3374,0.501483
2026_3261_3375,0.498355
2026_3261_3376,0.516581
2026_3261_3377,0.504352
2026_3261_3378,0.496989
2026_3261_3379,0.522221
2026_3261_3380,0.513218
2026_3261_3381,0.505884
2026_3261_3382,0.464722
2026_3261_3384,0.510665
2026_3261_3385,0.518158
2026_3261_3386,0.486317
2026_3261_3387,0.499846
2026_3261_3388,0.507383
2026_3261_3389,0.482716
2026_3261_3390,0.464198
2026_3261_3391,0.511235
2026_3261_3392,0.509310
2026_3261_3393,0.511768
2026_3261_3394,0.490492
2026_3261_3395,0.491195
2026_3261_3396,0.503496
2026_3261_3397,0.501236
2026_3261_3398,0.529450
2026_3261_3399,0.501569
2026_3261_3400,0.509771
2026_3261_3401,0.478819
2026_3261_3402,0.494572
2026_3261_3403,0.505455
2026_3261_3404,0.496107
2026_3261_3405,0.468292
2026_3261_3406,0.495381
2026_3261_3407,0.469661
2026_3261_3408,0.517509
2026_3261_3409,0.484817
2026_3261_3410,0.481092
2026_3261_3411,0.501082
2026_3261_3412,0.529010
2026_3261_3413,0.492977
2026_3261_3414,0.508794
2026_3261_3415,0.495330
2026_3261_3416,0.464364
2026_3261_3417,0.492398
2026_3261_3418,0.505068
2026_3261_3419,0.523642
2026_3261_3420,0.485155
2026_3261_3421,0.510758
2026_3261_3422,0.514642
2026_3261_3423,0.518079
2026_3261_3424,0.499600
2026_3261_3425,0.492914
2026_3261_3426,0.468175
2026_3261_3427,0.537427
2026_3261_3428,0.500881
2026_3261_3429,0.486956
2026_3261_3430,0.511409
2026_3261_3431,0.528742
2026_3261_3433,0.481542
2026_3261_3434,0.506696
2026_3261_3435,0.481666
2026_3261_3436,0.517250
2026_3261_3437,0.494592
2026_3261_3438,0.470894
2026_3261_3439,0.499304
2026_3261_3441,0.485563
2026_3261_3442,0.548544
2026_3261_3443,0.506899
2026_3261_3444,0.493150
2026_3261_3447,0.518503
2026_3261_3448,0.480695
2026_3261_3449,0.512600
2026_3261_3450,0.513962
2026_3261_3451,0.502779
2026_3261_3452,0.476862
2026_3261_3453,0.503142
2026_3261_3454,0.507887
2026_3261_3455,0.493205
2026_3261_3456,0.474872
2026_3261_3457,0.512661
2026_3261_3458,0.507576
2026_3261_3459,0.470040
2026_3261_3460,0.481881
2026_3261_3461,0.498089
2026_3261_3462,0.503423
2026_3261_3463,0.495178
2026_3261_3464,0.485666
2026_3261_3465,0.499470
2026_3261_3466,0.503607
2026_3261_3467,0.506715
2026_3261_3468,0.540364
2026_3261_3469,0.522748
2026_3261_3470,0.555350
2026_3261_3471,0.520842
2026_3261_3472,0.485625
2026_3261_3473,0.490277
2026_3261_3474,0.488401
2026_3261_3475,0.532218
2026_3261_3476,0.497541
2026_3261_3477,0.483649
2026_3261_3478,0.485636
2026_3261_3479,0.498248
2026_3261_3480,0.520210
2026_3261_3481,0.514573
2026_3262_3263,0.516544
2026_3262_3264,0.510988
2026_3262_3265,0.461731
2026_3262_3266,0.496190
2026_3262_3267,0.518658
2026_3262_3268,0.509275
2026_3262_3269,0.504000
2026_3262_3270,0.501592
2026_3262_3271,0.491335
2026_3262_3272,0.502159
2026_3262_3273,0.511407
2026_3262_3274,0.464522
2026_3262_3275,0.514117
2026_3262_3276,0.520234
2026_3262_3277,0.507119
2026_3262_3278,0.525795
2026_3262_3279,0.462361
2026_3262_3280,0.511720
2026_3262_3281,0.465659
2026_3262_3282,0.506234
2026_3262_3283,0.511008
2026_3262_3284,0.467485
2026_3262_3285,0.522487
2026_3262_3286,0.510541
2026_3262_3287,0.515910
2026_3262_3288,0.506898
2026_3262_3290,0.484480
2026_3262_3291,0.487127
2026_3262_3292,0.492241
2026_3262_3293,0.483722
2026_3262_3294,0.460504
2026_3262_3295,0.499932
2026_3262_3296,0.487775
2026_3262_3297,0.474303
2026_3262_3298,0.513830
2026_3262_3299,0.476374
2026_3262_3300,0.546347
2026_3262_3301,0.505307
2026_3262_3303,0.472481
2026_3262_3304,0.491287
2026_3262_3305,0.492071
2026_3262_3306,0.502385
2026_3262_3307,0.531294
2026_3262_3308,0.502874
2026_3262_3309,0.481053
2026_3262_3310,0.528050
2026_3262_3311,0.476835
2026_3262_3312,0.517282
2026_3262_3313,0.530149
2026_3262_3314,0.521124
2026_3262_3315,0.519501
2026_3262_3316,0.475245
2026_3262_3317,0.474611
2026_3262_3318,0.508706
2026_3262_3319,0.474041
2026_3262_3320,0.502416
2026_3262_3321,0.522295
2026_3262_3322,0.516416
2026_3262_3323,0.496555
2026_3262_3324,0.489967
2026_3262_3325,0.527473
2026_3262_3326,0.495312
2026_3262_3328,0.478945
2026_3262_3329,0.524248
2026_3262_3330,0.493656
2026_3262_3331,0.529374
2026_3262_3332,0.522326
2026_3262_3333,0.500767
2026_3262_3334,0.489604
2026_3262_3335,0.534084
2026_3262_3336,0.503038
2026_3262_3337,0.480166
2026_3262_3338,0.491228
2026_3262_3339,0.522218
2026_3262_3340,0.520970
2026_3262_3341,0.508186
2026_3262_3342,0.502909
2026_3262_3343,0.524583
2026_3262_3344,0.510602
2026_3262_3345,0.509445
2026_3262_3346,0.521306
2026_3262_3347,0.510892
2026_3262_3348,0.512799
2026_3262_3349,0.499156
2026_3262_3350,0.462271
2026_3262_3351,0.486640
2026_3262_3352,0.461148
2026_3262_3353,0.509112
2026_3262_3354,0.489508
2026_3262_3355,0.518775
2026_3262_3356,0.514237
2026_3262_3357,0.514388
2026_3262_3358,0.491568
2026_3262_3359,0.530304
2026_3262_3360,0.506440
2026_3262_3361,0.545607
2026_3262_3362,0.510522
2026_3262_3363,0.542916
2026_3262_3364,0.512838
2026_3262_3365,0.509583
2026_3262_3367,0.499265
2026_3262_3368,0.513728
2026_3262_3369,0.498553
2026_3262_3370,0.486937
2026_3262_3371,0.503623
2026_3262_3372,0.482437
2026_3262_3373,0.502982
2026_3262_3374,0.544095
2026_3262_3375,0.492851
2026_3262_3376,0.508068
2026_3262_3377,0.495204
2026_3262_3378,0.508731
2026_3262_3379,0.505637
2026_3262_3380,0.545552
2026_3262_3381,0.510824
2026_3262_3382,0.498792
2026_3262_3384,0.526113
2026_3262_3385,0.510657
2026_3262_3386,0.511618
2026_3262_3387,0.477758
2026_3262_3388,0.533652
2026_3262_3389,0.497122
2026_3262_3390,0.489031
2026_3262_3391,0.508080
2026_3262_3392,0.513468
2026_3262_3393,0.515787
2026_3262_3394,0.484016
2026_3262_3395,0.505284
2026_3262_3396,0.509834
2026_3262_3397,0.491133
2026_3262_3398,0.547351
2026_3262_3399,0.445989
2026_3262_3400,0.507241
2026_3262_3401,0.515953
2026_3262_3402,0.521233
2026_3262_3403,0.508369
2026_3262_3404,0.498652
2026_3262_3405,0.517091
2026_3262_3406,0.533876
2026_3262_3407,0.496255
2026_3262_3408,0.484608
2026_3262_3409,0.506360
2026_3262_3410,0.485696
2026_3262_3411,0.543884
2026_3262_3412,0.510430
2026_3262_3413,0.509722
2026_3262_3414,0.485102
2026_3262_3415,0.503904
2026_3262_3416,0.492199
2026_3262_3417,0.539333
2026_3262_3418,0.491905
2026_3262_3419,0.478398
2026_3262_3420,0.460751
2026_3262_3421,0.517512
2026_3262_3422,0.486557
2026_3262_3423,0.512123
2026_3262_3424,0.497760
2026_3262_3425,0.533243
2026_3262_3426,0.509513
2026_3262_3427,0.468947
2026_3262_3428,0.474112
2026_3262_3429,0.533271
2026_3262_3430,0.486005
2026_3262_3431,0.510044
2026_3262_3433,0.527492
2026_3262_3434,0.475257
2026_3262_3435,0.503279
2026_3262_3436,0.494542
2026_3262_3437,0.495896
2026_3262_3438,0.520337
2026_3262_3439,0.501468
2026_3262_3441,0.498622
2026_3262_3442,0.482446
2026_3262_3443,0.487270
2026_3262_3444,0.473871
2026_3262_3447,0.499883
2026_3262_3448,0.514050
2026_3262_3449,0.503549
2026_3262_3450,0.476589
2026_3262_3451,0.484129
2026_3262_3452,0.509405
2026_3262_3453,0.510320
2026_3262_3454,0.468430
2026_3262_3455,0.512116
2026_3262_3456,0.497641
2026_3262_3457,0.502517
2026_3262_3458,0.498152
2026_3262_3459,0.491376
2026_3262_3460,0.518516
2026_3262_3461,0.511557
2026_3262_3462,0.507352
2026_3262_3463,0.462160
2026_3262_3464,0.515505
2026_3262_3465,0.484201
2026_3262_3466,0.479049
2026_3262_3467,0.512269
2026_3262_3468,0.489625
2026_3262_3469,0.480476
2026_3262_3470,0.468783
2026_3262_3471,0.537772
2026_3262_3472,0.503300
2026_3262_3473,0.505259
2026_3262_3474,0.493551
2026_3262_3475,0.490390
2026_3262_3476,0.516788
2026_3262_3477,0.488028
2026_3262_3478,0.476476
2026_3262_3479,0.553190
2026_3262_3480,0.497900
2026_3262_3481,0.509507
2026_3263_3264,0.518987
2026_3263_3265,0.508524
2026_3263_3266,0.505958
2026_3263_3267,0.533203
2026_3263_3268,0.480308
2026_3263_3269,0.513416
2026_3263_3270,0.510499
2026_3263_3271,0.518592
2026_3263_3272,0.465287
2026_3263_3273,0.488321
2026_3263_3274,0.506651
2026_3263_3275,0.502882
2026_3263_3276,0.510848
2026_3263_3277,0.501295
2026_3263_3278,0.490101
2026_3263_3279,0.506571
2026_3263_3280,0.511293
2026_3263_3281,0.522600
2026_3263_3282,0.478039
2026_3263_3283,0.496005
2026_3263_3284,0.534959
2026_3263_3285,0.492987
2026_3263_3286,0.516472
2026_3263_3287,0.511482
2026_3263_3288,0.488445
2026_3263_3290,0.518358
2026_3263_3291,0.482896
2026_3263_3292,0.508797
2026_3263_3293,0.514213
2026_3263_3294,0.491886
2026_3263_3295,0.480493
2026_3263_3296,0.493583
2026_3263_3297,0.488917
2026_3263_3298,0.467200
2026_3263_3299,0.510588
2026_3263_3300,0.515357
2026_3263_3301,0.517527
2026_3263_3303,0.507097
2026_3263_3304,0.477197
2026_3263_3305,0.482679
2026_3263_3306,0.495775
2026_3263_3307,0.512644
2026_3263_3308,0.497869
2026_3263_3309,0.476207
2026_3263_3310,0.489470
2026_3263_3311,0.514479
2026_3263_3312,0.484706
2026_3263_3313,0.513706
2026_3263_3314,0.496846
2026_3263_3315,0.481536
2026_3263_3316,0.490210
2026_3263_3317,0.530880
2026_3263_3318,0.504037
2026_3263_3319,0.506951
2026_3263_3320,0.483116
2026_3263_3321,0.514953
2026_3263_3322,0.495626
2026_3263_3323,0.507050
2026_3263_3324,0.496193
2026_3263_3325,0.508487
2026_3263_3326,0.508285
2026_3263_3328,0.502855
2026_3263_3329,0.514134
2026_3263_3330,0.518931
2026_3263_3331,0.481986
2026_3263_3332,0.517862
2026_3263_3333,0.510251
2026_3263_3334,0.501270
2026_3263_3335,0.493415
2026_3263_3336,0.497467
2026_3263_3337,0.487931
2026_3263_3338,0.510592
2026_3263_3339,0.500032
2026_3263_3340,0.507509
2026_3263_3341,0.504362
2026_3263_3342,0.466725
2026_3263_3343,0.529068
2026_3263_3344,0.510374
2026_3263_3345,0.520197
2026_3263_3346,0.510690
2026_3263_3347,0.476703
2026_3263_3348,0.496757
2026_3263_3349,0.500689
2026_3263_3350,0.464529
2026_3263_3351,0.459078
2026_3263_3352,0.484569
2026_3263_3353,0.487449
2026_3263_3354,0.457363
2026_3263_3355,0.473454
2026_3263_3356,0.494565
2026_3263_3357,0.509931
2026_3263_3358,0.508316
2026_3263_3359,0.535323
2026_3263_3360,0.510637
2026_3263_3361,0.464042
2026_3263_3362,0.492436
2026_3263_3363,0.504269
2026_3263_3364,0.496366
2026_3263_3365,0.520531
2026_3263_3367,0.497363
2026_3263_3368,0.488505
2026_3263_3369,0.528630
2026_3263_3370,0.489197
2026_3263_3371,0.516535
2026_3263_3372,0.481990
2026_3263_3373,0.492880
2026_3263_3374,0.495213
2026_3263_3375,0.513060
2026_3263_3376,0.491483
2026_3263_3377,0.525186
2026_3263_3378,0.475168
2026_3263_3379,0.525699
2026_3263_3380,0.510191
2026_3263_3381,0.473829
2026_3263_3382,0.508041
2026_3263_3384,0.502102
2026_3263_3385,0.511122
2026_3263_3386,0.496462
2026_3263_3387,0.519975
2026_3263_3388,0.490685
2026_3263_3389,0.534078
2026_3263_3390,0.447183
2026_3263_3391,0.512741
2026_3263_3392,0.486649
2026_3263_3393,0.483747
2026_3263_3394,0.489809
2026_3263_3395,0.465510
2026_3263_3396,0.486544
2026_3263_3397,0.512873
2026_3263_3398,0.488497
2026_3263_3399,0.523422
2026_3263_3400,0.466387
2026_3263_3401,0.505730
2026_3263_3402,0.447327
2026_3263_3403,0.472427
2026_3263_3404,0.503679
2026_3263_3405,0.528410
2026_3263_3406,0.522237
2026_3263_3407,0.537611
2026_3263_3408,0.493315
2026_3263_3409,0.486102
2026_3263_3410,0.475853
2026_3263_3411,0.488614
2026_3263_3412,0.500890
2026_3263_3413,0.511952
2026_3263_3414,0.490653
2026_3263_3415,0.503951
2026_3263_3416,0.474109
2026_3263_3417,0.491476
2026_3263_3418,0.510526
2026_3263_3419,0.511285
2026_3263_3420,0.475441
2026_3263_3421,0.528202
2026_3263_3422,0.458110
2026_3263_3423,0.447144
2026_3263_3424,0.474875
2026_3263_3425,0.522343
2026_3263_3426,0.501899
2026_3263_3427,0.513614
2026_3263_3428,0.505195
2026_3263_3429,0.525457
2026_3263_3430,0.503401
2026_3263_3431,0.507487
2026_3263_3433,0.536356
2026_3263_3434,0.488891
2026_3263_3435,0.483466
2026_3263_3436,0.511169
2026_3263_3437,0.483474
2026_3263_3438,0.494105
2026_3263_3439,0.504817
2026_3263_3441,0.483591
2026_3263_3442,0.502352
2026_3263_3443,0.497406
2026_3263_3444,0.490603
2026_3263_3447,0.494829
2026_3263_3448,0.470254
2026_3263_3449,0.509304
2026_3263_3450,0.507725
2026_3263_3451,0.509860
2026_3263_3452,0.516462
2026_3263_3453,0.496016
2026_3263_3454,0.555462
2026_3263_3455,0.509739
2026_3263_3456,0.471377
2026_3263_3457,0.487999
2026_3263_3458,0.480938
2026_3263_3459,0.502583
2026_3263_3460,0.504175
2026_3263_3461,0.503899
2026_3263_3462,0.522751
2026_3263_3463,0.502633
2026_3263_3464,0.534099
2026_3263_3465,0.521056
2026_3263_3466,0.483485
2026_3263_3467,0.491443
2026_3263_3468,0.475699
2026_3263_3469,0.507464
2026_3263_3470,0.466792
2026_3263_3471,0.517303
2026_3263_3472,0.498867
2026_3263_3473,0.524200
2026_3263_3474,0.520821
2026_3263_3475,0.460585
2026_3263_3476,0.491202
2026_3263_3477,0.524175
2026_3263_3478,0.494681
2026_3263_3479,0.503802
2026_3263_3480,0.505073
2026_3263_3481,0.516731
2026_3264_3265,0.505472
2026_3264_3266,0.486876
2026_3264_3267,0.513889
2026_3264_3268,0.504804
2026_3264_3269,0.482343
2026_3264_3270,0.501649
2026_3264_3271,0.460582
2026_3264_3272,0.442221
2026_3264_3273,0.482776
2026_3264_3274,0.489541
2026_3264_3275,0.448820
2026_3264_3276,0.499218
2026_3264_3277,0.480114
2026_3264_3278,0.496235
2026_3264_3279,0.499365
2026_3264_3280,0.514083
2026_3264_3281,0.481607
2026_3264_3282,0.512431
2026_3264_3283,0.498828
2026_3264_3284,0.468301
2026_3264_3285,0.486530
2026_3264_3286,0.524639
2026_3264_3287,0.460087
2026_3264_3288,0.510536
2026_3264_3290,0.513778
2026_3264_3291,0.515082
2026_3264_3292,0.495155
2026_3264_3293,0.502240
2026_3264_3294,0.519431
2026_3264_3295,0.512643
2026_3264_3296,0.520542
2026_3264_3297,0.527107
2026_3264_3298,0.493705
2026_3264_3299,0.495711
2026_3264_3300,0.492113
2026_3264_3301,0.532301
2026_3264_3303,0.515971
2026_3264_3304,0.478523
2026_3264_3305,0.521477
2026_3264_3306,0.506312
2026_3264_3307,0.475360
2026_3264_3308,0.487116
2026_3264_3309,0.522198
2026_3264_3310,0.492343
2026_3264_3311,0.490072
2026_3264_3312,0.511151
2026_3264_3313,0.495284
2026_3264_3314,0.490630
2026_3264_3315,0.486321
2026_3264_3316,0.483200
2026_3264_3317,0.540233
2026_3264_3318,0.503158
2026_3264_3319,0.510377
2026_3264_3320,0.473225
2026_3264_3321,0.472655
2026_3264_3322,0.514768
2026_3264_3323,0.473931
2026_3264_3324,0.522365
2026_3264_3325,0.519297
2026_3264_3326,0.522367
2026_3264_3328,0.495439
2026_3264_3329,0.508046
2026_3264_3330,0.505093
2026_3264_3331,0.473540
2026_3264_3332,0.494125
2026_3264_3333,0.470398
2026_3264_3334,0.503826
2026_3264_3335,0.491235
2026_3264_3336,0.487365
2026_3264_3337,0.469761
2026_3264_3338,0.524537
2026_3264_3339,0.505368
2026_3264_3340,0.443190
2026_3264_3341,0.515565
2026_3264_3342,0.463804
2026_3264_3343,0.494874
2026_3264_3344,0.513410
2026_3264_3345,0.514286
2026_3264_3346,0.490729
2026_3264_3347,0.483666
2026_3264_3348,0.485188
2026_3264_3349,0.498993
2026_3264_3350,0.488213
2026_3264_3351,0.532607
2026_3264_3352,0.522703
2026_3264_3353,0.501905
2026_3264_3354,0.507058
2026_3264_3355,0.531452
2026_3264_3356,0.507450
2026_3264_3357,0.497178
2026_3264_3358,0.499028
2026_3264_3359,0.488920
2026_3264_3360,0.554197
2026_3264_3361,0.501173
2026_3264_3362,0.509014
2026_3264_3363,0.482398
2026_3264_3364,0.478717
2026_3264_3365,0.544530
2026_3264_3367,0.491975
2026_3264_3368,0.476799
2026_3264_3369,0.468502
2026_3264_3370,0.480104
2026_3264_3371,0.504281
2026_3264_3372,0.483272
2026_3264_3373,0.538829
2026_3264_3374,0.517133
2026_3264_3375,0.484489
2026_3264_3376,0.497105
2026_3264_3377,0.515100
2026_3264_3378,0.505908
2026_3264_3379,0.486996
2026_3264_3380,0.522128
2026_3264_3381,0.507864
2026_3264_3382,0.514489
2026_3264_3384,0.502535
2026_3264_3385,0.536190
2026_3264_3386,0.495770
2026_3264_3387,0.521586
2026_3264_3388,0.487818
2026_3264_3389,0.487892
2026_3264_3390,0.527718
2026_3264_3391,0.525404
2026_3264_3392,0.490980
2026_3264_3393,0.511470
2026_3264_3394,0.506259
2026_3264_3395,0.505726
2026_3264_3396,0.529301
2026_3264_3397,0.510630
2026_3264_3398,0.513481
2026_3264_3399,0.488469
2026_3264_3400,0.490837
2026_3264_3401,0.470885
2026_3264_3402,0.537687
2026_3264_3403,0.509459
2026_3264_3404,0.523294
2026_3264_3405,0.536489
2026_3264_3406,0.510931
2026_3264_3407,0.511950
2026_3264_3408,0.491868
2026_3264_3409,0.506206
2026_3264_3410,0.505465
2026_3264_3411,0.455269
2026_3264_3412,0.499234
2026_3264_3413,0.492285
2026_3264_3414,0.479067
2026_3264_3415,0.516670
2026_3264_3416,0.532539
2026_3264_3417,0.529255
2026_3264_3418,0.508193
2026_3264_3419,0.486457
2026_3264_3420,0.494510
2026_3264_3421,0.556386
2026_3264_3422,0.478353
2026_3264_3423,0.464686
2026_3264_3424,0.471711
2026_3264_3425,0.567259
2026_3264_3426,0.487803
2026_3264_3427,0.489006
2026_3264_3428,0.509331
2026_3264_3429,0.490197
2026_3264_3430,0.519878
2026_3264_3431,0.493586
2026_3264_3433,0.499868
2026_3264_3434,0.497001
2026_3264_3435,0.481101
2026_3264_3436,0.510877
2026_3264_3437,0.490123
2026_3264_3438,0.527709
2026_3264_3439,0.479893
2026_3264_3441,0.515005
2026_3264_3442,0.489621
2026_3264_3443,0.534924
2026_3264_3444,0.498297
2026_3264_3447,0.513605
2026_3264_3448,0.490167
2026_3264_3449,0.473489
2026_3264_3450,0.507323
2026_3264_3451,0.529167
2026_3264_3452,0.507207
2026_3264_3453,0.491929
2026_3264_3454,0.474273
2026_3264_3455,0.476665
2026_3264_3456,0.479737
2026_3264_3457,0.488824
2026_3264_3458,0.463781
2026_3264_3459,0.468971
2026_3264_3460,0.488201
2026_3264_3461,0.513086
2026_3264_3462,0.519044
2026_3264_3463,0.542573
2026_3264_3464,0.519109
2026_3264_3465,0.475216
2026_3264_3466,0.518893
2026_3264_3467,0.485415
2026_3264_3468,0.521914
2026_3264_3469,0.531080
2026_3264_3470,0.514794
2026_3264_3471,0.510068
2026_3264_3472,0.505007
2026_3264_3473,0.497122
2026_3264_3474,0.500381
2026_3264_3475,0.490615
2026_3264_3476,0.500556
2026_3264_3477,0.479385
2026_3264_3478,0.501076
2026_3264_3479,0.524039
2026_3264_3480,0.497850
2026_3264_3481,0.510347
2026_3265_3266,0.501436
2026_3265_3267,0.494021
2026_3265_3268,0.511207
2026_3265_3269,0.531871
2026_3265_3270,0.515632
2026_3265_3271,0.498351
2026_3265_3272,0.480559
2026_3265_3273,0.490202
2026_3265_3274,0.501328
2026_3265_3275,0.510365
2026_3265_3276,0.495866
2026_3265_3277,0.499062
2026_3265_3278,0.486615
2026_3265_3279,0.493726
2026_3265_3280,0.496992
2026_3265_3281,0.467799
2026_3265_3282,0.526524
2026_3265_3283,0.506890
2026_3265_3284,0.498260
2026_3265_3285,0.491964
2026_3265_3286,0.510041
2026_3265_3287,0.519416
2026_3265_3288,0.490536
2026_3265_3290,0.481727
2026_3265_3291,0.489882
2026_3265_3292,0.511858
2026_3265_3293,0.500750
2026_3265_3294,0.501261
2026_3265_3295,0.479517
2026_3265_3296,0.488605
2026_3265_3297,0.493948
2026_3265_3298,0.499520
2026_3265_3299,0.487421
2026_3265_3300,0.526884
2026_3265_3301,0.506204
2026_3265_3303,0.469019
2026_3265_3304,0.517517
2026_3265_3305,0.497753
2026_3265_3306,0.498802
2026_3265_3307,0.495635
2026_3265_3308,0.525762
2026_3265_3309,0.499649
2026_3265_3310,0.495095
2026_3265_3311,0.479339
2026_3265_3312,0.451875
2026_3265_3313,0.518771
2026_3265_3314,0.494332
2026_3265_3315,0.508242
2026_3265_3316,0.485111
2026_3265_3317,0.519452
2026_3265_3318,0.479881
2026_3265_3319,0.462694
2026_3265_3320,0.518234
2026_3265_3321,0.524943
2026_3265_3322,0.498370
2026_3265_3323,0.484667
2026_3265_3324,0.535791
2026_3265_3325,0.519697
2026_3265_3326,0.513722
2026_3265_3328,0.485756
2026_3265_3329,0.503561
2026_3265_3330,0.519860
2026_3265_3331,0.507383
2026_3265_3332,0.519989
2026_3265_3333,0.509672
2026_3265_3334,0.489295
2026_3265_3335,0.508469
2026_3265_3336,0.492931
2026_3265_3337,0.477829
2026_3265_3338,0.464107
2026_3265_3339,0.477883
2026_3265_3340,0.528641
2026_3265_3341,0.499692
2026_3265_3342,0.516593
2026_3265_3343,0.486083
2026_3265_3344,0.504031
2026_3265_3345,0.503206
2026_3265_3346,0.535149
2026_3265_3347,0.490946
2026_3265_3348,0.508745
2026_3265_3349,0.519942
2026_3265_3350,0.480253
2026_3265_3351,0.504224
2026_3265_3352,0.490859
2026_3265_3353,0.489281
2026_3265_3354,0.475979
2026_3265_3355,0.511263
