ID,Pred
2026_3231_3469,0.848888
2026_3231_3470,0.791058
2026_3231_3471,0.722610
2026_3231_3472,0.812283
2026_3231_3473,0.656828
2026_3231_3474,0.848855
2026_3231_3475,0.754037
2026_3231_3476,0.819596
2026_3231_3477,0.844574
2026_3231_3478,0.834676
2026_3231_3479,0.799583
2026_3231_3480,0.771067
2026_3231_3481,0.840769
2026_3232_3233,0.333953
2026_3232_3234,0.090337
2026_3232_3235,0.092278
2026_3232_3236,0.179836
2026_3232_3237,0.332239
2026_3232_3238,0.661258
2026_3232_3239,0.242337
2026_3232_3240,0.320196
2026_3232_3241,0.075088
2026_3232_3242,0.119586
2026_3232_3243,0.122413
2026_3232_3244,0.374627
2026_3232_3245,0.246682
2026_3232_3246,0.087280
2026_3232_3247,0.215672
2026_3232_3248,0.398136
2026_3232_3249,0.291969
2026_3232_3250,0.233447
2026_3232_3251,0.265422
2026_3232_3252,0.473536
2026_3232_3253,0.591267
2026_3232_3254,0.463614
2026_3232_3255,0.228284
2026_3232_3256,0.160697
2026_3232_3257,0.048439
2026_3232_3258,0.168829
2026_3232_3259,0.337039
2026_3232_3260,0.206787
2026_3232_3261,0.051859
2026_3232_3262,0.560671
2026_3232_3263,0.159997
2026_3232_3264,0.386981
2026_3232_3265,0.296613
2026_3232_3266,0.117860
2026_3232_3267,0.117387
2026_3232_3268,0.085731
2026_3232_3269,0.146873
2026_3232_3270,0.155987
2026_3232_3271,0.520165
2026_3232_3272,0.330259
2026_3232_3273,0.428094
2026_3232_3274,0.139120
2026_3232_3275,0.149579
2026_3232_3276,0.061175
2026_3232_3277,0.001000
2026_3232_3278,0.096063
2026_3232_3279,0.077092
2026_3232_3280,0.103918
2026_3232_3281,0.112663
2026_3232_3282,0.418814
2026_3232_3283,0.221921
2026_3232_3284,0.291281
2026_3232_3285,0.398264
2026_3232_3286,0.136908
2026_3232_3287,0.241006
2026_3232_3288,0.742422
2026_3232_3290,0.772268
2026_3232_3291,0.395070
2026_3232_3292,0.195794
2026_3232_3293,0.141821
2026_3232_3294,0.215460
2026_3232_3295,0.099360
2026_3232_3296,0.547375
2026_3232_3297,0.169482
2026_3232_3298,0.157314
2026_3232_3299,0.425432
2026_3232_3300,0.716344
2026_3232_3301,0.101303
2026_3232_3303,0.737859
2026_3232_3304,0.109464
2026_3232_3305,0.303972
2026_3232_3306,0.368547
2026_3232_3307,0.136582
2026_3232_3308,0.497862
2026_3232_3309,0.676549
2026_3232_3310,0.747222
2026_3232_3311,0.538384
2026_3232_3312,0.184217
2026_3232_3313,0.557752
2026_3232_3314,0.080267
2026_3232_3315,0.617958
2026_3232_3316,0.461342
2026_3232_3317,0.189909
2026_3232_3318,0.452675
2026_3232_3319,0.350535
2026_3232_3320,0.190147
2026_3232_3321,0.194967
2026_3232_3322,0.362853
2026_3232_3323,0.126905
2026_3232_3324,0.317707
2026_3232_3325,0.233929
2026_3232_3326,0.066795
2026_3232_3328,0.085739
2026_3232_3329,0.090320
2026_3232_3330,0.102832
2026_3232_3331,0.268289
2026_3232_3332,0.071681
2026_3232_3333,0.129594
2026_3232_3334,0.309111
2026_3232_3335,0.212657
2026_3232_3336,0.185408
2026_3232_3337,0.185716
2026_3232_3338,0.279724
2026_3232_3339,0.198694
2026_3232_3340,0.511021
2026_3232_3341,0.817124
2026_3232_3342,0.761188
2026_3232_3343,0.110706
2026_3232_3344,0.196226
2026_3232_3345,0.157368
2026_3232_3346,0.099036
2026_3232_3347,0.314232
2026_3232_3348,0.094973
2026_3232_3349,0.102428
2026_3232_3350,0.071085
2026_3232_3351,0.483986
2026_3232_3352,0.263373
2026_3232_3353,0.199417
2026_3232_3354,0.781538
2026_3232_3355,0.079080
2026_3232_3356,0.430960
2026_3232_3357,0.419324
2026_3232_3358,0.276540
2026_3232_3359,0.544350
2026_3232_3360,0.377829
2026_3232_3361,0.139769
2026_3232_3362,0.210336
2026_3232_3363,0.569514
2026_3232_3364,0.199443
2026_3232_3365,0.122687
2026_3232_3367,0.670921
2026_3232_3368,0.654256
2026_3232_3369,0.420152
2026_3232_3370,0.613566
2026_3232_3371,0.120629
2026_3232_3372,0.285813
2026_3232_3373,0.384399
2026_3232_3374,0.236916
2026_3232_3375,0.265110
2026_3232_3376,0.045213
2026_3232_3377,0.189383
2026_3232_3378,0.124134
2026_3232_3379,0.218489
2026_3232_3380,0.540467
2026_3232_3381,0.243633
2026_3232_3382,0.239093
2026_3232_3384,0.713605
2026_3232_3385,0.114644
2026_3232_3386,0.160238
2026_3232_3387,0.232465
2026_3232_3388,0.279743
2026_3232_3389,0.580028
2026_3232_3390,0.116646
2026_3232_3391,0.259946
2026_3232_3392,0.365232
2026_3232_3393,0.098245
2026_3232_3394,0.651939
2026_3232_3395,0.061013
2026_3232_3396,0.198798
2026_3232_3397,0.133676
2026_3232_3398,0.580064
2026_3232_3399,0.292896
2026_3232_3400,0.050896
2026_3232_3401,0.226407
2026_3232_3402,0.336040
2026_3232_3403,0.067055
2026_3232_3404,0.359061
2026_3232_3405,0.258687
2026_3232_3406,0.350507
2026_3232_3407,0.104237
2026_3232_3408,0.215200
2026_3232_3409,0.188228
2026_3232_3410,0.330576
2026_3232_3411,0.718437
2026_3232_3412,0.227292
2026_3232_3413,0.192942
2026_3232_3414,0.131709
2026_3232_3415,0.378971
2026_3232_3416,0.180215
2026_3232_3417,0.041208
2026_3232_3418,0.537141
2026_3232_3419,0.201080
2026_3232_3420,0.266586
2026_3232_3421,0.615626
2026_3232_3422,0.449563
2026_3232_3423,0.531462
2026_3232_3424,0.123413
2026_3232_3425,0.122089
2026_3232_3426,0.341806
2026_3232_3427,0.245614
2026_3232_3428,0.117866
2026_3232_3429,0.463091
2026_3232_3430,0.316499
2026_3232_3431,0.417940
2026_3232_3433,0.234693
2026_3232_3434,0.753143
2026_3232_3435,0.065834
2026_3232_3436,0.102682
2026_3232_3437,0.095544
2026_3232_3438,0.114741
2026_3232_3439,0.080748
2026_3232_3441,0.698546
2026_3232_3442,0.183160
2026_3232_3443,0.478990
2026_3232_3444,0.517088
2026_3232_3447,0.565975
2026_3232_3448,0.166457
2026_3232_3449,0.096956
2026_3232_3450,0.258063
2026_3232_3451,0.429668
2026_3232_3452,0.073618
2026_3232_3453,0.126576
2026_3232_3454,0.449823
2026_3232_3455,0.365821
2026_3232_3456,0.325065
2026_3232_3457,0.472981
2026_3232_3458,0.139565
2026_3232_3459,0.339461
2026_3232_3460,0.513632
2026_3232_3461,0.341103
2026_3232_3462,0.208585
2026_3232_3463,0.386176
2026_3232_3464,0.199350
2026_3232_3465,0.163188
2026_3232_3466,0.376390
2026_3232_3467,0.257615
2026_3232_3468,0.747321
2026_3232_3469,0.411926
2026_3232_3470,0.281893
2026_3232_3471,0.196893
2026_3232_3472,0.345232
2026_3232_3473,0.132798
2026_3232_3474,0.609807
2026_3232_3475,0.216357
2026_3232_3476,0.602629
2026_3232_3477,0.530717
2026_3232_3478,0.691879
2026_3232_3479,0.588171
2026_3232_3480,0.323239
2026_3232_3481,0.636429
2026_3233_3234,0.148011
2026_3233_3235,0.151333
2026_3233_3236,0.296415
2026_3233_3237,0.510910
2026_3233_3238,0.773173
2026_3233_3239,0.376948
2026_3233_3240,0.472504
2026_3233_3241,0.136321
2026_3233_3242,0.186069
2026_3233_3243,0.191841
2026_3233_3244,0.531246
2026_3233_3245,0.372328
2026_3233_3246,0.144133
2026_3233_3247,0.338007
2026_3233_3248,0.564802
2026_3233_3249,0.446522
2026_3233_3250,0.368815
2026_3233_3251,0.385181
2026_3233_3252,0.636871
2026_3233_3253,0.738265
2026_3233_3254,0.621806
2026_3233_3255,0.361645
2026_3233_3256,0.246572
2026_3233_3257,0.094999
2026_3233_3258,0.272733
2026_3233_3259,0.499490
2026_3233_3260,0.330935
2026_3233_3261,0.099194
2026_3233_3262,0.744806
2026_3233_3263,0.256081
2026_3233_3264,0.596063
2026_3233_3265,0.448782
2026_3233_3266,0.189680
2026_3233_3267,0.197385
2026_3233_3268,0.142503
2026_3233_3269,0.233135
2026_3233_3270,0.262360
2026_3233_3271,0.659957
2026_3233_3272,0.483867
2026_3233_3273,0.594305
2026_3233_3274,0.207883
2026_3233_3275,0.249140
2026_3233_3276,0.111426
2026_3233_3277,0.137965
2026_3233_3278,0.154966
2026_3233_3279,0.131589
2026_3233_3280,0.164470
2026_3233_3281,0.176591
2026_3233_3282,0.583558
2026_3233_3283,0.352053
2026_3233_3284,0.434811
2026_3233_3285,0.563502
2026_3233_3286,0.214779
2026_3233_3287,0.385644
2026_3233_3288,0.828229
2026_3233_3290,0.848690
2026_3233_3291,0.518851
2026_3233_3292,0.316429
2026_3233_3293,0.239735
2026_3233_3294,0.341918
2026_3233_3295,0.169136
2026_3233_3296,0.681171
2026_3233_3297,0.284394
2026_3233_3298,0.266024
2026_3233_3299,0.584776
2026_3233_3300,0.827782
2026_3233_3301,0.161748
2026_3233_3303,0.833421
2026_3233_3304,0.171132
2026_3233_3305,0.451105
2026_3233_3306,0.529944
2026_3233_3307,0.231930
2026_3233_3308,0.661284
2026_3233_3309,0.799387
2026_3233_3310,0.891600
2026_3233_3311,0.687758
2026_3233_3312,0.291901
2026_3233_3313,0.705854
2026_3233_3314,0.136254
2026_3233_3315,0.757054
2026_3233_3316,0.627079
2026_3233_3317,0.289510
2026_3233_3318,0.618839
2026_3233_3319,0.508692
2026_3233_3320,0.298637
2026_3233_3321,0.276828
2026_3233_3322,0.526031
2026_3233_3323,0.191504
2026_3233_3324,0.474597
2026_3233_3325,0.366761
2026_3233_3326,0.119214
2026_3233_3328,0.142238
2026_3233_3329,0.148549
2026_3233_3330,0.267812
2026_3233_3331,0.405662
2026_3233_3332,0.125601
2026_3233_3333,0.212509
2026_3233_3334,0.453410
2026_3233_3335,0.317539
2026_3233_3336,0.260898
2026_3233_3337,0.291744
2026_3233_3338,0.410700
2026_3233_3339,0.314024
2026_3233_3340,0.671988
2026_3233_3341,0.887100
2026_3233_3342,0.846657
2026_3233_3343,0.179618
2026_3233_3344,0.304030
2026_3233_3345,0.227966
2026_3233_3346,0.076220
2026_3233_3347,0.474280
2026_3233_3348,0.159971
2026_3233_3349,0.179445
2026_3233_3350,0.127211
2026_3233_3351,0.673809
2026_3233_3352,0.409074
2026_3233_3353,0.283851
2026_3233_3354,0.860793
2026_3233_3355,0.144211
2026_3233_3356,0.647419
2026_3233_3357,0.552793
2026_3233_3358,0.408968
2026_3233_3359,0.697618
2026_3233_3360,0.543854
2026_3233_3361,0.226358
2026_3233_3362,0.328800
2026_3233_3363,0.720132
2026_3233_3364,0.311882
2026_3233_3365,0.202534
2026_3233_3367,0.782948
2026_3233_3368,0.786021
2026_3233_3369,0.586283
2026_3233_3370,0.755868
2026_3233_3371,0.190249
2026_3233_3372,0.441085
2026_3233_3373,0.490161
2026_3233_3374,0.347315
2026_3233_3375,0.400541
2026_3233_3376,0.090430
2026_3233_3377,0.304925
2026_3233_3378,0.197210
2026_3233_3379,0.329791
2026_3233_3380,0.685489
2026_3233_3381,0.373935
2026_3233_3382,0.377223
2026_3233_3384,0.860780
2026_3233_3385,0.198001
2026_3233_3386,0.245402
2026_3233_3387,0.366370
2026_3233_3388,0.428393
2026_3233_3389,0.697544
2026_3233_3390,0.181558
2026_3233_3391,0.395276
2026_3233_3392,0.530411
2026_3233_3393,0.159313
2026_3233_3394,0.777083
2026_3233_3395,0.111471
2026_3233_3396,0.300060
2026_3233_3397,0.198323
2026_3233_3398,0.727843
2026_3233_3399,0.438524
2026_3233_3400,0.097912
2026_3233_3401,0.297200
2026_3233_3402,0.492924
2026_3233_3403,0.120258
2026_3233_3404,0.519120
2026_3233_3405,0.395550
2026_3233_3406,0.514015
2026_3233_3407,0.177140
2026_3233_3408,0.321525
2026_3233_3409,0.311865
2026_3233_3410,0.493015
2026_3233_3411,0.818321
2026_3233_3412,0.340351
2026_3233_3413,0.309058
2026_3233_3414,0.219344
2026_3233_3415,0.540540
2026_3233_3416,0.262720
2026_3233_3417,0.085086
2026_3233_3418,0.696459
2026_3233_3419,0.314133
2026_3233_3420,0.402115
2026_3233_3421,0.744046
2026_3233_3422,0.614924
2026_3233_3423,0.689604
2026_3233_3424,0.204720
2026_3233_3425,0.185653
2026_3233_3426,0.499922
2026_3233_3427,0.371405
2026_3233_3428,0.183882
2026_3233_3429,0.628773
2026_3233_3430,0.459948
2026_3233_3431,0.582233
2026_3233_3433,0.364461
2026_3233_3434,0.832328
2026_3233_3435,0.117352
2026_3233_3436,0.173747
2026_3233_3437,0.158366
2026_3233_3438,0.178214
2026_3233_3439,0.138784
2026_3233_3441,0.818143
2026_3233_3442,0.287898
2026_3233_3443,0.628777
2026_3233_3444,0.677157
2026_3233_3447,0.714796
2026_3233_3448,0.250619
2026_3233_3449,0.156515
2026_3233_3450,0.390021
2026_3233_3451,0.594948
2026_3233_3452,0.128241
2026_3233_3453,0.219089
2026_3233_3454,0.614442
2026_3233_3455,0.526967
2026_3233_3456,0.483018
2026_3233_3457,0.633154
2026_3233_3458,0.209908
2026_3233_3459,0.492893
2026_3233_3460,0.674650
2026_3233_3461,0.500949
2026_3233_3462,0.322792
2026_3233_3463,0.547608
2026_3233_3464,0.322075
2026_3233_3465,0.269256
2026_3233_3466,0.541844
2026_3233_3467,0.345141
2026_3233_3468,0.841456
2026_3233_3469,0.574600
2026_3233_3470,0.423514
2026_3233_3471,0.319139
2026_3233_3472,0.503614
2026_3233_3473,0.220069
2026_3233_3474,0.746837
2026_3233_3475,0.330473
2026_3233_3476,0.732360
2026_3233_3477,0.688029
2026_3233_3478,0.790854
2026_3233_3479,0.715574
2026_3233_3480,0.484286
2026_3233_3481,0.782281
2026_3234_3235,0.618563
2026_3234_3236,0.779598
2026_3234_3237,0.858400
2026_3234_3238,0.875428
2026_3234_3239,0.823190
2026_3234_3240,0.861138
2026_3234_3241,0.696416
2026_3234_3242,0.737891
2026_3234_3243,0.754809
2026_3234_3244,0.891987
2026_3234_3245,0.845149
2026_3234_3246,0.422792
2026_3234_3247,0.816629
2026_3234_3248,0.849346
2026_3234_3249,0.821183
2026_3234_3250,0.809937
2026_3234_3251,0.870576
2026_3234_3252,0.865917
2026_3234_3253,0.905939
2026_3234_3254,0.831025
2026_3234_3255,0.808314
2026_3234_3256,0.801027
2026_3234_3257,0.436508
2026_3234_3258,0.788845
2026_3234_3259,0.832733
2026_3234_3260,0.801438
2026_3234_3261,0.221681
2026_3234_3262,0.921250
2026_3234_3263,0.788956
2026_3234_3264,0.855870
2026_3234_3265,0.815043
2026_3234_3266,0.754147
2026_3234_3267,0.749391
2026_3234_3268,0.537924
2026_3234_3269,0.783762
2026_3234_3270,0.764839
2026_3234_3271,0.817344
2026_3234_3272,0.866478
2026_3234_3273,0.853240
2026_3234_3274,0.759782
2026_3234_3275,0.768445
2026_3234_3276,0.371344
2026_3234_3277,0.515492
2026_3234_3278,0.521090
2026_3234_3279,0.412063
2026_3234_3280,0.569293
2026_3234_3281,0.708238
2026_3234_3282,0.889204
2026_3234_3283,0.807898
2026_3234_3284,0.855636
2026_3234_3285,0.873876
2026_3234_3286,0.777146
2026_3234_3287,0.787811
2026_3234_3288,0.897259
2026_3234_3290,0.907313
2026_3234_3291,0.834004
2026_3234_3292,0.793999
2026_3234_3293,0.759268
2026_3234_3294,0.807892
2026_3234_3295,0.730870
2026_3234_3296,0.875497
2026_3234_3297,0.766889
2026_3234_3298,0.783250
2026_3234_3299,0.913146
2026_3234_3300,0.928265
2026_3234_3301,0.621009
2026_3234_3303,0.912786
2026_3234_3304,0.625998
2026_3234_3305,0.859392
2026_3234_3306,0.872203
2026_3234_3307,0.755647
2026_3234_3308,0.902262
2026_3234_3309,0.917126
2026_3234_3310,0.914133
2026_3234_3311,0.861491
2026_3234_3312,0.803015
2026_3234_3313,0.875196
2026_3234_3314,0.596053
2026_3234_3315,0.905193
2026_3234_3316,0.880743
2026_3234_3317,0.820835
2026_3234_3318,0.882409
2026_3234_3319,0.869778
2026_3234_3320,0.831170
2026_3234_3321,0.847632
2026_3234_3322,0.858267
2026_3234_3323,0.660493
2026_3234_3324,0.842993
2026_3234_3325,0.817007
2026_3234_3326,0.630222
2026_3234_3328,0.413055
2026_3234_3329,0.605792
2026_3234_3330,0.787656
2026_3234_3331,0.845932
2026_3234_3332,0.612927
2026_3234_3333,0.763941
2026_3234_3334,0.870025
2026_3234_3335,0.838981
2026_3234_3336,0.848077
2026_3234_3337,0.807455
2026_3234_3338,0.867731
2026_3234_3339,0.808450
2026_3234_3340,0.888832
2026_3234_3341,0.938057
2026_3234_3342,0.914423
2026_3234_3343,0.743679
2026_3234_3344,0.817441
2026_3234_3345,0.778600
2026_3234_3346,0.727239
2026_3234_3347,0.779349
2026_3234_3348,0.722101
2026_3234_3349,0.729317
2026_3234_3350,0.672970
2026_3234_3351,0.882921
2026_3234_3352,0.818680
2026_3234_3353,0.904033
2026_3234_3354,0.921643
2026_3234_3355,0.702715
2026_3234_3356,0.904149
2026_3234_3357,0.824369
2026_3234_3358,0.862679
2026_3234_3359,0.882055
2026_3234_3360,0.841222
2026_3234_3361,0.773932
2026_3234_3362,0.817233
2026_3234_3363,0.897220
2026_3234_3364,0.814242
2026_3234_3365,0.757341
2026_3234_3367,0.884711
2026_3234_3368,0.920235
2026_3234_3369,0.879419
2026_3234_3370,0.912198
2026_3234_3371,0.753923
2026_3234_3372,0.806272
2026_3234_3373,0.838539
2026_3234_3374,0.856239
2026_3234_3375,0.846552
2026_3234_3376,0.214239
2026_3234_3377,0.795804
2026_3234_3378,0.761871
2026_3234_3379,0.837121
2026_3234_3380,0.906741
2026_3234_3381,0.833789
2026_3234_3382,0.809805
2026_3234_3384,0.901410
2026_3234_3385,0.740355
2026_3234_3386,0.801009
2026_3234_3387,0.812482
2026_3234_3388,0.829592
2026_3234_3389,0.882377
2026_3234_3390,0.719954
2026_3234_3391,0.841433
2026_3234_3392,0.841242
2026_3234_3393,0.684193
2026_3234_3394,0.898298
2026_3234_3395,0.483569
2026_3234_3396,0.828640
2026_3234_3397,0.530985
2026_3234_3398,0.896674
2026_3234_3399,0.852412
2026_3234_3400,0.191858
2026_3234_3401,0.839554
2026_3234_3402,0.861527
2026_3234_3403,0.622337
2026_3234_3404,0.869949
2026_3234_3405,0.836884
2026_3234_3406,0.841788
2026_3234_3407,0.736459
2026_3234_3408,0.839898
2026_3234_3409,0.774561
2026_3234_3410,0.819703
2026_3234_3411,0.903265
2026_3234_3412,0.843803
2026_3234_3413,0.799510
2026_3234_3414,0.760942
2026_3234_3415,0.879324
2026_3234_3416,0.823579
2026_3234_3417,0.122808
2026_3234_3418,0.914838
2026_3234_3419,0.815219
2026_3234_3420,0.847848
2026_3234_3421,0.871968
2026_3234_3422,0.860986
2026_3234_3423,0.893451
2026_3234_3424,0.756845
2026_3234_3425,0.565078
2026_3234_3426,0.862386
2026_3234_3427,0.843834
2026_3234_3428,0.733879
2026_3234_3429,0.889654
2026_3234_3430,0.877704
2026_3234_3431,0.891247
2026_3234_3433,0.824699
2026_3234_3434,0.915003
2026_3234_3435,0.353585
2026_3234_3436,0.735132
2026_3234_3437,0.713612
2026_3234_3438,0.685530
2026_3234_3439,0.678826
2026_3234_3441,0.931614
2026_3234_3442,0.827445
2026_3234_3443,0.899573
2026_3234_3444,0.889353
2026_3234_3447,0.857485
2026_3234_3448,0.808617
2026_3234_3449,0.610173
2026_3234_3450,0.845909
2026_3234_3451,0.890801
2026_3234_3452,0.612008
2026_3234_3453,0.744216
2026_3234_3454,0.854570
2026_3234_3455,0.871087
2026_3234_3456,0.846480
2026_3234_3457,0.847187
2026_3234_3458,0.769167
2026_3234_3459,0.874605
2026_3234_3460,0.892761
2026_3234_3461,0.854656
2026_3234_3462,0.822191
2026_3234_3463,0.884812
2026_3234_3464,0.794283
2026_3234_3465,0.776799
2026_3234_3466,0.852721
2026_3234_3467,0.828597
2026_3234_3468,0.918981
2026_3234_3469,0.895461
2026_3234_3470,0.850683
2026_3234_3471,0.791856
2026_3234_3472,0.864465
2026_3234_3473,0.828479
2026_3234_3474,0.890116
2026_3234_3475,0.830989
2026_3234_3476,0.863297
2026_3234_3477,0.887462
2026_3234_3478,0.876379
2026_3234_3479,0.844557
2026_3234_3480,0.824112
2026_3234_3481,0.882462
2026_3235_3236,0.771404
2026_3235_3237,0.855106
2026_3235_3238,0.874302
2026_3235_3239,0.817180
2026_3235_3240,0.857009
2026_3235_3241,0.648908
2026_3235_3242,0.654590
2026_3235_3243,0.695387
2026_3235_3244,0.888473
2026_3235_3245,0.837677
2026_3235_3246,0.288516
2026_3235_3247,0.808807
2026_3235_3248,0.846899
2026_3235_3249,0.817350
2026_3235_3250,0.804144
2026_3235_3251,0.862045
2026_3235_3252,0.864013
2026_3235_3253,0.904548
2026_3235_3254,0.829218
2026_3235_3255,0.802282
2026_3235_3256,0.777256
2026_3235_3257,0.278567
2026_3235_3258,0.777149
2026_3235_3259,0.829644
2026_3235_3260,0.794151
2026_3235_3261,0.170394
2026_3235_3262,0.919654
2026_3235_3263,0.774037
2026_3235_3264,0.853220
2026_3235_3265,0.811462
2026_3235_3266,0.742678
2026_3235_3267,0.726339
2026_3235_3268,0.357890
2026_3235_3269,0.762357
2026_3235_3270,0.754807
2026_3235_3271,0.815847
2026_3235_3272,0.862493
2026_3235_3273,0.851057
2026_3235_3274,0.667242
2026_3235_3275,0.756144
2026_3235_3276,0.243752
2026_3235_3277,0.339899
2026_3235_3278,0.359251
2026_3235_3279,0.276520
2026_3235_3280,0.403101
2026_3235_3281,0.594436
2026_3235_3282,0.886562
2026_3235_3283,0.801432
2026_3235_3284,0.850591
2026_3235_3285,0.871153
2026_3235_3286,0.744370
2026_3235_3287,0.783300
2026_3235_3288,0.896329
2026_3235_3290,0.906453
2026_3235_3291,0.831660
2026_3235_3292,0.786242
2026_3235_3293,0.746854
2026_3235_3294,0.800880
2026_3235_3295,0.694265
2026_3235_3296,0.848605
2026_3235_3297,0.758710
2026_3235_3298,0.769322
2026_3235_3299,0.910211
2026_3235_3300,0.927295
2026_3235_3301,0.461144
2026_3235_3303,0.911859
2026_3235_3304,0.436657
2026_3235_3305,0.854739
2026_3235_3306,0.869008
2026_3235_3307,0.742444
2026_3235_3308,0.900329
2026_3235_3309,0.916039
2026_3235_3310,0.913229
2026_3235_3311,0.859964
2026_3235_3312,0.792047
2026_3235_3313,0.977192
2026_3235_3314,0.436979
2026_3235_3315,0.903913
2026_3235_3316,0.878654
2026_3235_3317,0.806234
2026_3235_3318,0.880229
2026_3235_3319,0.866247
2026_3235_3320,0.846465
2026_3235_3321,0.804123
2026_3235_3322,0.855218
2026_3235_3323,0.503425
2026_3235_3324,0.839303
2026_3235_3325,0.810814
2026_3235_3326,0.398993
2026_3235_3328,0.282117
2026_3235_3329,0.340809
2026_3235_3330,0.775366
2026_3235_3331,0.840167
2026_3235_3332,0.435555
2026_3235_3333,0.741730
2026_3235_3334,0.865108
2026_3235_3335,0.826269
2026_3235_3336,0.767532
2026_3235_3337,0.795836
2026_3235_3338,0.861130
2026_3235_3339,0.799344
2026_3235_3340,0.887067
2026_3235_3341,0.937329
2026_3235_3342,0.913549
2026_3235_3343,0.693628
2026_3235_3344,0.806139
2026_3235_3345,0.690900
2026_3235_3346,0.701437
2026_3235_3347,0.776601
2026_3235_3348,0.667508
2026_3235_3349,0.706650
2026_3235_3350,0.584712
2026_3235_3351,0.881000
2026_3235_3352,0.813984
2026_3235_3353,0.812916
2026_3235_3354,0.920820
2026_3235_3355,0.667325
2026_3235_3356,0.902075
2026_3235_3357,0.982194
2026_3235_3358,0.856266
2026_3235_3359,0.880503
2026_3235_3360,0.838620
2026_3235_3361,0.753950
2026_3235_3362,0.808654
2026_3235_3363,0.895749
2026_3235_3364,0.804327
2026_3235_3365,0.732618
2026_3235_3367,0.883610
2026_3235_3368,0.919074
2026_3235_3369,0.876917
2026_3235_3370,0.910891
2026_3235_3371,0.697811
2026_3235_3372,0.802618
2026_3235_3373,0.836043
2026_3235_3374,0.845308
2026_3235_3375,0.840537
2026_3235_3376,0.161138
2026_3235_3377,0.787012
2026_3235_3378,0.720375
2026_3235_3379,0.826546
2026_3235_3380,0.895552
2026_3235_3381,0.827109
2026_3235_3382,0.804347
2026_3235_3384,0.900419
2026_3235_3385,0.721816
2026_3235_3386,0.776367
2026_3235_3387,0.806476
2026_3235_3388,0.825135
2026_3235_3389,0.880983
2026_3235_3390,0.614121
2026_3235_3391,0.835417
2026_3235_3392,0.838474
2026_3235_3393,0.564076
2026_3235_3394,0.897140
2026_3235_3395,0.319996
2026_3235_3396,0.814603
2026_3235_3397,0.377742
2026_3235_3398,0.895253
2026_3235_3399,0.847591
2026_3235_3400,0.159312
2026_3235_3401,0.747602
2026_3235_3402,0.857842
2026_3235_3403,0.530378
2026_3235_3404,0.866606
2026_3235_3405,0.831080
2026_3235_3406,0.838789
2026_3235_3407,0.705564
2026_3235_3408,0.827709
2026_3235_3409,0.767691
2026_3235_3410,0.816699
2026_3235_3411,0.902287
2026_3235_3412,0.833657
2026_3235_3413,0.790759
2026_3235_3414,0.743173
2026_3235_3415,0.876192
2026_3235_3416,0.816244
2026_3235_3417,0.153651
2026_3235_3418,0.913121
2026_3235_3419,0.805441
2026_3235_3420,0.841844
2026_3235_3421,0.870714
2026_3235_3422,0.858932
2026_3235_3423,0.891792
2026_3235_3424,0.733994
2026_3235_3425,0.443510
2026_3235_3426,0.858824
2026_3235_3427,0.836391
2026_3235_3428,0.645037
2026_3235_3429,0.887513
2026_3235_3430,0.872741
2026_3235_3431,0.888564
2026_3235_3433,0.818006
2026_3235_3434,0.930139
2026_3235_3435,0.237738
2026_3235_3436,0.700273
2026_3235_3437,0.637625
2026_3235_3438,0.549135
2026_3235_3439,0.579309
2026_3235_3441,0.930594
2026_3235_3442,0.794193
2026_3235_3443,0.897351
2026_3235_3444,0.887625
2026_3235_3447,0.856079
2026_3235_3448,0.781708
2026_3235_3449,0.448888
2026_3235_3450,0.839420
2026_3235_3451,0.888283
2026_3235_3452,0.408646
2026_3235_3453,0.730586
2026_3235_3454,0.852557
2026_3235_3455,0.867861
2026_3235_3456,0.842889
2026_3235_3457,0.845367
2026_3235_3458,0.698012
2026_3235_3459,0.870642
2026_3235_3460,0.890995
2026_3235_3461,0.851250
2026_3235_3462,0.812579
2026_3235_3463,0.881710
2026_3235_3464,0.786883
2026_3235_3465,0.766230
2026_3235_3466,0.849965
2026_3235_3467,0.823199
2026_3235_3468,0.918082
2026_3235_3469,0.892619
2026_3235_3470,0.845421
2026_3235_3471,0.784420
2026_3235_3472,0.926044
2026_3235_3473,0.744838
2026_3235_3474,0.888824
2026_3235_3475,0.821233
2026_3235_3476,0.862009
2026_3235_3477,0.885821
2026_3235_3478,0.875328
2026_3235_3479,0.906145
2026_3235_3480,0.820914
2026_3235_3481,0.881264
2026_3236_3237,0.739074
2026_3236_3238,0.834589
2026_3236_3239,0.588863
2026_3236_3240,0.682578
2026_3236_3241,0.212208
2026_3236_3242,0.238051
2026_3236_3243,0.259162
2026_3236_3244,0.734743
2026_3236_3245,0.576789
2026_3236_3246,0.169799
2026_3236_3247,0.541000
2026_3236_3248,0.739090
2026_3236_3249,0.654052
2026_3236_3250,0.581429
2026_3236_3251,0.581964
2026_3236_3252,0.781698
2026_3236_3253,0.846249
2026_3236_3254,0.754045
2026_3236_3255,0.573539
2026_3236_3256,0.370880
2026_3236_3257,0.118572
2026_3236_3258,0.451202
2026_3236_3259,0.694536
2026_3236_3260,0.537036
2026_3236_3261,0.120594
2026_3236_3262,0.848597
2026_3236_3263,0.416309
2026_3236_3264,0.735894
2026_3236_3265,0.657519
2026_3236_3266,0.274599
2026_3236_3267,0.322888
2026_3236_3268,0.170046
